external_order_id,external_customer_id,amount,currency,order_date,status
ORD00001132,CUST000123,15000,INR,2026-06-05,COMPLETED
ORD00001133,CUST000063,5000,INR,2026-05-28,PENDING
ORD00001134,CUST000147,50000,INR,2026-06-10,PENDING
ORD00001135,CUST000111,50000,INR,2026-06-13,COMPLETED
ORD00001136,CUST000019,10000,INR,2025-12-06,PENDING
ORD00001137,CUST000057,15000,INR,2026-06-14,COMPLETED
ORD00001138,CUST000026,5000,INR,2026-06-13,COMPLETED
ORD00001139,CUST000011,15000,INR,2026-06-13,COMPLETED
ORD00001140,CUST000012,15000,INR,2026-02-28,COMPLETED
ORD00001141,CUST000149,5000,INR,2025-08-23,COMPLETED
ORD00001142,CUST000078,25000,INR,2025-11-21,COMPLETED
ORD00001143,CUST000001,15000,INR,2026-06-14,COMPLETED
ORD00001144,CUST000066,5000,INR,2026-06-14,COMPLETED
ORD00001145,CUST000027,5000,INR,2025-11-09,COMPLETED
ORD00001146,CUST000113,25000,INR,2026-05-20,COMPLETED
ORD00001147,CUST000064,15000,INR,2026-06-09,REFUNDED
ORD00001148,CUST000102,5000,INR,2026-06-09,COMPLETED
ORD00001149,CUST000135,15000,INR,2026-05-15,COMPLETED
ORD00001150,CUST000138,25000,INR,2026-06-02,COMPLETED
ORD00001151,CUST000078,15000,INR,2026-05-06,COMPLETED
ORD00001152,CUST000067,15000,INR,2026-06-07,COMPLETED
ORD00001153,CUST000085,50000,INR,2026-03-09,COMPLETED
ORD00001154,CUST000039,5000,INR,2026-06-14,COMPLETED
ORD00001155,CUST000165,10000,INR,2026-06-02,PENDING
ORD00001156,CUST000084,5000,INR,2025-12-23,COMPLETED
ORD00001157,CUST000147,5000,INR,2026-04-02,COMPLETED
ORD00001158,CUST000015,25000,INR,2026-05-27,COMPLETED
ORD00001159,CUST000060,5000,INR,2026-06-09,PENDING
ORD00001160,CUST000151,25000,INR,2025-10-25,CANCELLED
ORD00001161,CUST000069,5000,INR,2025-10-22,CANCELLED
ORD00001162,CUST000162,50000,INR,2026-06-10,COMPLETED
ORD00001163,CUST000046,5000,INR,2025-09-06,COMPLETED
ORD00001164,CUST000052,5000,INR,2026-02-07,COMPLETED
ORD00001165,CUST000154,10000,INR,2025-11-16,REFUNDED
ORD00001166,CUST000105,15000,INR,2025-12-22,COMPLETED
ORD00001167,CUST000105,50000,INR,2026-06-11,COMPLETED
ORD00001168,CUST000126,5000,INR,2026-05-20,COMPLETED
ORD00001169,CUST000142,50000,INR,2025-10-16,COMPLETED
ORD00001170,CUST000081,50000,INR,2026-06-13,COMPLETED
ORD00001171,CUST000176,5000,INR,2026-06-05,COMPLETED
ORD00001172,CUST000083,15000,INR,2026-06-13,COMPLETED
ORD00001173,CUST000173,50000,INR,2026-06-01,COMPLETED
ORD00001174,CUST000133,5000,INR,2026-04-17,COMPLETED
ORD00001175,CUST000016,10000,INR,2026-05-10,COMPLETED
ORD00001176,CUST000159,50000,INR,2026-01-30,COMPLETED
ORD00001177,CUST000041,5000,INR,2025-08-02,COMPLETED
ORD00001178,CUST000146,5000,INR,2026-06-13,COMPLETED
ORD00001179,CUST000113,10000,INR,2025-06-18,COMPLETED
ORD00001180,CUST000024,15000,INR,2025-08-10,PENDING
ORD00001181,CUST000033,5000,INR,2026-06-11,COMPLETED
ORD00001182,CUST000021,5000,INR,2026-06-10,COMPLETED
ORD00001183,CUST000192,15000,INR,2026-05-19,COMPLETED
ORD00001184,CUST000100,5000,INR,2026-06-05,REFUNDED
ORD00001185,CUST000020,50000,INR,2026-06-07,CANCELLED
ORD00001186,CUST000142,50000,INR,2026-06-14,COMPLETED
ORD00001187,CUST000190,5000,INR,2026-06-14,PENDING
ORD00001188,CUST000159,10000,INR,2026-06-07,COMPLETED
ORD00001189,CUST000179,10000,INR,2026-06-14,COMPLETED
ORD00001190,CUST000129,25000,INR,2026-06-05,COMPLETED
ORD00001191,CUST000017,5000,INR,2026-05-27,COMPLETED
ORD00001192,CUST000005,15000,INR,2026-06-14,COMPLETED
ORD00001193,CUST000035,50000,INR,2026-05-23,COMPLETED
ORD00001194,CUST000062,10000,INR,2026-06-13,COMPLETED
ORD00001195,CUST000049,25000,INR,2026-06-09,COMPLETED
ORD00001196,CUST000166,25000,INR,2026-01-02,COMPLETED
ORD00001197,CUST000008,15000,INR,2026-06-07,COMPLETED
ORD00001198,CUST000178,50000,INR,2026-06-14,COMPLETED
ORD00001199,CUST000007,10000,INR,2026-05-26,COMPLETED
ORD00001200,CUST000007,50000,INR,2026-05-16,COMPLETED
ORD00001201,CUST000186,5000,INR,2026-06-08,REFUNDED
ORD00001202,CUST000129,25000,INR,2026-06-03,COMPLETED
ORD00001203,CUST000111,15000,INR,2025-08-16,REFUNDED
ORD00001204,CUST000032,5000,INR,2026-06-14,COMPLETED
ORD00001205,CUST000146,5000,INR,2026-05-22,COMPLETED
ORD00001206,CUST000144,10000,INR,2026-05-16,COMPLETED
ORD00001207,CUST000018,50000,INR,2026-05-31,COMPLETED
ORD00001208,CUST000023,25000,INR,2026-05-31,PENDING
ORD00001209,CUST000049,15000,INR,2026-06-14,COMPLETED
ORD00001210,CUST000175,15000,INR,2026-06-13,COMPLETED
ORD00001211,CUST000176,25000,INR,2026-05-19,COMPLETED
ORD00001212,CUST000070,25000,INR,2026-06-05,COMPLETED
ORD00001213,CUST000074,15000,INR,2026-04-04,COMPLETED
ORD00001214,CUST000072,10000,INR,2026-06-09,REFUNDED
ORD00001215,CUST000162,50000,INR,2026-06-12,PENDING
ORD00001216,CUST000062,50000,INR,2026-05-25,COMPLETED
ORD00001217,CUST000022,10000,INR,2026-06-13,COMPLETED
ORD00001218,CUST000188,5000,INR,2025-10-24,COMPLETED
ORD00001219,CUST000053,25000,INR,2026-06-07,COMPLETED
ORD00001220,CUST000097,10000,INR,2026-06-14,COMPLETED
ORD00001221,CUST000053,5000,INR,2026-06-09,COMPLETED
ORD00001222,CUST000080,25000,INR,2026-06-12,COMPLETED
ORD00001223,CUST000008,10000,INR,2026-06-04,COMPLETED
ORD00001224,CUST000059,25000,INR,2026-05-20,COMPLETED
ORD00001225,CUST000145,15000,INR,2026-05-18,COMPLETED
ORD00001226,CUST000035,15000,INR,2026-06-08,COMPLETED
ORD00001227,CUST000165,15000,INR,2026-05-31,COMPLETED
ORD00001228,CUST000198,15000,INR,2026-05-21,COMPLETED
ORD00001229,CUST000026,50000,INR,2026-05-24,CANCELLED
ORD00001230,CUST000102,5000,INR,2026-06-08,COMPLETED
ORD00001231,CUST000054,15000,INR,2025-11-17,COMPLETED
ORD00001232,CUST000132,50000,INR,2026-06-13,COMPLETED
ORD00001233,CUST000099,15000,INR,2026-05-01,COMPLETED
ORD00001234,CUST000088,50000,INR,2026-06-03,COMPLETED
ORD00001235,CUST000158,5000,INR,2026-06-13,REFUNDED
ORD00001236,CUST000094,15000,INR,2026-03-09,PENDING
ORD00001237,CUST000072,5000,INR,2026-06-11,PENDING
ORD00001238,CUST000156,10000,INR,2026-03-15,COMPLETED
ORD00001239,CUST000081,25000,INR,2026-06-12,COMPLETED
ORD00001240,CUST000117,50000,INR,2026-04-30,COMPLETED
ORD00001241,CUST000101,10000,INR,2026-05-29,REFUNDED
ORD00001242,CUST000038,15000,INR,2026-05-23,COMPLETED
ORD00001243,CUST000058,10000,INR,2026-06-10,COMPLETED
ORD00001244,CUST000024,5000,INR,2026-05-24,COMPLETED
ORD00001245,CUST000146,25000,INR,2025-11-19,COMPLETED
ORD00001246,CUST000103,25000,INR,2026-06-13,COMPLETED
ORD00001247,CUST000186,15000,INR,2025-07-22,COMPLETED
ORD00001248,CUST000025,50000,INR,2026-02-02,COMPLETED
ORD00001249,CUST000068,15000,INR,2026-06-14,COMPLETED
ORD00001250,CUST000105,25000,INR,2025-07-27,COMPLETED
ORD00001251,CUST000125,10000,INR,2026-05-26,COMPLETED
ORD00001252,CUST000081,15000,INR,2026-06-12,COMPLETED
ORD00001253,CUST000058,10000,INR,2026-06-14,COMPLETED
ORD00001254,CUST000091,15000,INR,2026-06-10,COMPLETED
ORD00001255,CUST000035,50000,INR,2026-06-13,COMPLETED
ORD00001256,CUST000182,25000,INR,2026-06-11,COMPLETED
ORD00001257,CUST000186,10000,INR,2026-06-10,PENDING
ORD00001258,CUST000082,15000,INR,2026-06-13,PENDING
ORD00001259,CUST000042,15000,INR,2026-02-16,COMPLETED
ORD00001260,CUST000097,5000,INR,2026-06-08,PENDING
ORD00001261,CUST000067,25000,INR,2026-06-01,COMPLETED
ORD00001262,CUST000159,25000,INR,2026-05-27,REFUNDED
ORD00001263,CUST000039,10000,INR,2026-05-21,COMPLETED
ORD00001264,CUST000105,5000,INR,2025-08-14,COMPLETED
ORD00001265,CUST000012,25000,INR,2026-06-14,COMPLETED
ORD00001266,CUST000050,5000,INR,2026-05-22,COMPLETED
ORD00001267,CUST000114,25000,INR,2026-05-26,COMPLETED
ORD00001268,CUST000100,5000,INR,2026-06-14,COMPLETED
ORD00001269,CUST000096,25000,INR,2026-01-18,COMPLETED
ORD00001270,CUST000134,10000,INR,2026-06-14,COMPLETED
ORD00001271,CUST000030,25000,INR,2026-06-09,PENDING
ORD00001272,CUST000040,5000,INR,2026-02-22,COMPLETED
ORD00001273,CUST000132,5000,INR,2026-06-06,COMPLETED
ORD00001274,CUST000099,50000,INR,2026-06-04,COMPLETED
ORD00001275,CUST000051,50000,INR,2026-03-15,COMPLETED
ORD00001276,CUST000160,25000,INR,2026-06-02,PENDING
ORD00001277,CUST000185,15000,INR,2026-06-12,COMPLETED
ORD00001278,CUST000046,10000,INR,2026-06-14,COMPLETED
ORD00001279,CUST000193,5000,INR,2026-06-13,COMPLETED
ORD00001280,CUST000022,10000,INR,2026-06-13,COMPLETED
ORD00001281,CUST000014,10000,INR,2025-08-08,COMPLETED
ORD00001282,CUST000042,50000,INR,2025-08-26,PENDING
ORD00001283,CUST000192,50000,INR,2025-12-14,COMPLETED
ORD00001284,CUST000113,15000,INR,2026-05-30,PENDING
ORD00001285,CUST000174,25000,INR,2026-03-13,COMPLETED
ORD00001286,CUST000040,50000,INR,2026-06-13,COMPLETED
ORD00001287,CUST000006,25000,INR,2026-03-10,COMPLETED
ORD00001288,CUST000142,15000,INR,2026-05-21,COMPLETED
ORD00001289,CUST000155,5000,INR,2026-06-07,COMPLETED
ORD00001290,CUST000174,5000,INR,2026-06-13,COMPLETED
ORD00001291,CUST000143,15000,INR,2026-06-09,COMPLETED
ORD00001292,CUST000076,10000,INR,2026-02-14,CANCELLED
ORD00001293,CUST000128,25000,INR,2026-06-07,COMPLETED
ORD00001294,CUST000020,50000,INR,2026-06-13,COMPLETED
ORD00001295,CUST000090,50000,INR,2026-05-16,REFUNDED
ORD00001296,CUST000005,15000,INR,2026-05-31,COMPLETED
ORD00001297,CUST000139,50000,INR,2026-05-12,COMPLETED
ORD00001298,CUST000127,25000,INR,2026-06-07,REFUNDED
ORD00001299,CUST000001,10000,INR,2025-10-25,PENDING
ORD00001300,CUST000123,15000,INR,2026-06-11,COMPLETED
ORD00001301,CUST000107,15000,INR,2026-05-16,COMPLETED
ORD00001302,CUST000178,25000,INR,2026-03-01,COMPLETED
ORD00001303,CUST000129,50000,INR,2026-01-24,COMPLETED
ORD00001304,CUST000194,50000,INR,2026-06-13,PENDING
ORD00001305,CUST000146,15000,INR,2026-05-18,COMPLETED
ORD00001306,CUST000141,25000,INR,2026-06-14,COMPLETED
ORD00001307,CUST000025,25000,INR,2026-06-03,PENDING
ORD00001308,CUST000033,50000,INR,2026-06-09,COMPLETED
ORD00001309,CUST000168,50000,INR,2025-07-18,COMPLETED
ORD00001310,CUST000077,50000,INR,2026-06-11,COMPLETED
ORD00001311,CUST000003,10000,INR,2026-06-14,PENDING
ORD00001312,CUST000160,10000,INR,2026-05-23,COMPLETED
ORD00001313,CUST000085,25000,INR,2026-06-07,REFUNDED
ORD00001314,CUST000022,5000,INR,2026-06-05,COMPLETED
ORD00001315,CUST000140,10000,INR,2026-05-17,COMPLETED
ORD00001316,CUST000061,25000,INR,2025-12-09,PENDING
ORD00001317,CUST000057,15000,INR,2026-06-14,PENDING
ORD00001318,CUST000068,5000,INR,2026-06-12,COMPLETED
ORD00001319,CUST000066,5000,INR,2026-05-19,COMPLETED
ORD00001320,CUST000026,25000,INR,2026-06-03,COMPLETED
ORD00001321,CUST000005,10000,INR,2026-05-19,COMPLETED
ORD00001322,CUST000056,50000,INR,2025-07-24,COMPLETED
ORD00001323,CUST000197,5000,INR,2025-09-27,CANCELLED
ORD00001324,CUST000053,50000,INR,2026-05-28,COMPLETED
ORD00001325,CUST000041,5000,INR,2026-06-13,COMPLETED
ORD00001326,CUST000085,10000,INR,2026-06-13,COMPLETED
ORD00001327,CUST000116,15000,INR,2026-06-12,COMPLETED
ORD00001328,CUST000124,10000,INR,2025-06-29,COMPLETED
ORD00001329,CUST000181,50000,INR,2026-06-08,COMPLETED
ORD00001330,CUST000195,15000,INR,2026-05-22,REFUNDED
ORD00001331,CUST000092,10000,INR,2026-06-13,COMPLETED
ORD00001332,CUST000151,50000,INR,2025-10-20,COMPLETED
ORD00001333,CUST000138,25000,INR,2026-05-03,COMPLETED
ORD00001334,CUST000053,15000,INR,2026-06-10,COMPLETED
ORD00001335,CUST000136,50000,INR,2026-05-07,COMPLETED
ORD00001336,CUST000068,5000,INR,2026-05-23,COMPLETED
ORD00001337,CUST000097,50000,INR,2025-08-08,PENDING
ORD00001338,CUST000056,25000,INR,2025-06-30,COMPLETED
ORD00001339,CUST000175,5000,INR,2026-05-19,COMPLETED
ORD00001340,CUST000133,50000,INR,2026-06-13,COMPLETED
ORD00001341,CUST000007,15000,INR,2026-03-23,COMPLETED
ORD00001342,CUST000030,10000,INR,2025-06-16,COMPLETED
ORD00001343,CUST000042,15000,INR,2026-06-01,COMPLETED
ORD00001344,CUST000005,15000,INR,2026-06-10,COMPLETED
ORD00001345,CUST000142,25000,INR,2026-06-11,COMPLETED
ORD00001346,CUST000154,25000,INR,2026-06-13,PENDING
ORD00001347,CUST000091,10000,INR,2026-06-01,COMPLETED
ORD00001348,CUST000060,50000,INR,2026-05-17,CANCELLED
ORD00001349,CUST000022,15000,INR,2026-01-19,CANCELLED
ORD00001350,CUST000140,25000,INR,2026-06-14,COMPLETED
ORD00001351,CUST000156,10000,INR,2026-06-04,COMPLETED
ORD00001352,CUST000185,10000,INR,2026-06-13,COMPLETED
ORD00001353,CUST000018,50000,INR,2026-06-10,COMPLETED
ORD00001354,CUST000160,15000,INR,2025-12-07,PENDING
ORD00001355,CUST000086,50000,INR,2026-06-06,COMPLETED
ORD00001356,CUST000137,5000,INR,2026-06-06,CANCELLED
ORD00001357,CUST000200,15000,INR,2026-05-31,COMPLETED
ORD00001358,CUST000140,5000,INR,2026-04-15,COMPLETED
ORD00001359,CUST000046,50000,INR,2026-06-12,PENDING
ORD00001360,CUST000138,50000,INR,2025-08-06,COMPLETED
ORD00001361,CUST000030,5000,INR,2026-04-06,COMPLETED
ORD00001362,CUST000028,50000,INR,2026-06-10,COMPLETED
ORD00001363,CUST000013,15000,INR,2026-06-11,COMPLETED
ORD00001364,CUST000195,15000,INR,2025-07-29,CANCELLED
ORD00001365,CUST000155,25000,INR,2025-09-19,PENDING
ORD00001366,CUST000041,10000,INR,2026-06-11,COMPLETED
ORD00001367,CUST000045,5000,INR,2026-04-11,COMPLETED
ORD00001368,CUST000122,15000,INR,2026-05-18,COMPLETED
ORD00001369,CUST000156,25000,INR,2026-06-14,COMPLETED
ORD00001370,CUST000009,15000,INR,2026-05-25,REFUNDED
ORD00001371,CUST000109,50000,INR,2026-06-13,COMPLETED
ORD00001372,CUST000149,10000,INR,2026-06-13,COMPLETED
ORD00001373,CUST000025,50000,INR,2026-06-08,COMPLETED
ORD00001374,CUST000126,15000,INR,2026-06-05,PENDING
ORD00001375,CUST000060,5000,INR,2026-06-13,COMPLETED
ORD00001376,CUST000075,10000,INR,2026-06-04,CANCELLED
ORD00001377,CUST000086,10000,INR,2026-06-09,COMPLETED
ORD00001378,CUST000178,5000,INR,2026-01-30,COMPLETED
ORD00001379,CUST000068,10000,INR,2026-01-21,COMPLETED
ORD00001380,CUST000041,10000,INR,2026-06-11,COMPLETED
ORD00001381,CUST000022,15000,INR,2026-05-15,PENDING
ORD00001382,CUST000067,25000,INR,2025-07-15,CANCELLED
ORD00001383,CUST000037,25000,INR,2025-12-25,COMPLETED
ORD00001384,CUST000029,50000,INR,2026-06-13,COMPLETED
ORD00001385,CUST000197,15000,INR,2026-05-19,COMPLETED
ORD00001386,CUST000057,25000,INR,2026-04-08,COMPLETED
ORD00001387,CUST000128,10000,INR,2026-05-26,COMPLETED
ORD00001388,CUST000009,5000,INR,2025-11-02,COMPLETED
ORD00001389,CUST000049,25000,INR,2026-06-07,COMPLETED
ORD00001390,CUST000173,15000,INR,2026-06-14,PENDING
ORD00001391,CUST000058,25000,INR,2026-05-25,REFUNDED
ORD00001392,CUST000126,5000,INR,2026-06-09,COMPLETED
ORD00001393,CUST000196,10000,INR,2026-06-08,COMPLETED
ORD00001394,CUST000195,15000,INR,2026-06-13,COMPLETED
ORD00001395,CUST000034,25000,INR,2026-05-19,PENDING
ORD00001396,CUST000085,5000,INR,2026-06-11,COMPLETED
ORD00001397,CUST000019,25000,INR,2026-06-14,COMPLETED
ORD00001398,CUST000110,50000,INR,2026-04-01,COMPLETED
ORD00001399,CUST000025,15000,INR,2025-10-25,COMPLETED
ORD00001400,CUST000093,10000,INR,2025-12-20,PENDING
ORD00001401,CUST000193,50000,INR,2026-05-14,CANCELLED
ORD00001402,CUST000166,50000,INR,2026-05-28,COMPLETED
ORD00001403,CUST000056,5000,INR,2026-06-02,COMPLETED
ORD00001404,CUST000145,25000,INR,2026-06-13,COMPLETED
ORD00001405,CUST000048,15000,INR,2026-06-10,COMPLETED
ORD00001406,CUST000165,10000,INR,2026-06-09,COMPLETED
ORD00001407,CUST000075,5000,INR,2026-05-20,COMPLETED
ORD00001408,CUST000007,5000,INR,2026-05-15,COMPLETED
ORD00001409,CUST000048,5000,INR,2026-06-02,COMPLETED
ORD00001410,CUST000030,25000,INR,2026-02-06,COMPLETED
ORD00001411,CUST000004,15000,INR,2026-06-13,COMPLETED
ORD00001412,CUST000030,50000,INR,2026-05-18,COMPLETED
ORD00001413,CUST000132,5000,INR,2026-06-12,COMPLETED
ORD00001414,CUST000012,15000,INR,2025-11-13,COMPLETED
ORD00001415,CUST000099,25000,INR,2025-07-25,PENDING
ORD00001416,CUST000114,15000,INR,2025-09-07,COMPLETED
ORD00001417,CUST000121,10000,INR,2026-06-14,COMPLETED
ORD00001418,CUST000036,25000,INR,2026-06-14,COMPLETED
ORD00001419,CUST000075,5000,INR,2026-06-09,COMPLETED
ORD00001420,CUST000011,50000,INR,2026-06-13,COMPLETED
ORD00001421,CUST000188,10000,INR,2025-11-05,PENDING
ORD00001422,CUST000021,5000,INR,2025-06-15,COMPLETED
ORD00001423,CUST000053,10000,INR,2026-06-14,COMPLETED
ORD00001424,CUST000003,50000,INR,2026-03-21,COMPLETED
ORD00001425,CUST000154,15000,INR,2025-12-01,COMPLETED
ORD00001426,CUST000082,25000,INR,2026-06-08,COMPLETED
ORD00001427,CUST000027,15000,INR,2026-03-21,CANCELLED
ORD00001428,CUST000114,50000,INR,2026-05-23,COMPLETED
ORD00001429,CUST000140,5000,INR,2025-07-21,CANCELLED
ORD00001430,CUST000143,50000,INR,2026-06-12,PENDING
ORD00001431,CUST000054,15000,INR,2026-01-18,COMPLETED
ORD00001432,CUST000179,25000,INR,2026-03-22,COMPLETED
ORD00001433,CUST000142,10000,INR,2026-01-02,COMPLETED
ORD00001434,CUST000020,5000,INR,2026-05-21,COMPLETED
ORD00001435,CUST000109,10000,INR,2026-05-26,COMPLETED
ORD00001436,CUST000144,10000,INR,2026-05-18,COMPLETED
ORD00001437,CUST000096,5000,INR,2025-08-03,COMPLETED
ORD00001438,CUST000140,25000,INR,2026-06-14,COMPLETED
ORD00001439,CUST000121,25000,INR,2025-09-02,COMPLETED
ORD00001440,CUST000145,25000,INR,2025-06-23,COMPLETED
ORD00001441,CUST000196,25000,INR,2026-06-10,COMPLETED
ORD00001442,CUST000138,10000,INR,2026-06-08,COMPLETED
ORD00001443,CUST000170,25000,INR,2025-09-13,COMPLETED
ORD00001444,CUST000152,15000,INR,2026-06-14,PENDING
ORD00001445,CUST000066,5000,INR,2026-06-03,COMPLETED
ORD00001446,CUST000042,25000,INR,2025-09-05,COMPLETED
ORD00001447,CUST000080,5000,INR,2026-05-20,COMPLETED
ORD00001448,CUST000164,25000,INR,2026-05-25,COMPLETED
ORD00001449,CUST000095,5000,INR,2026-05-20,COMPLETED
ORD00001450,CUST000191,10000,INR,2026-06-10,REFUNDED
ORD00001451,CUST000128,25000,INR,2026-06-13,COMPLETED
ORD00001452,CUST000200,15000,INR,2026-06-11,COMPLETED
ORD00001453,CUST000062,10000,INR,2026-01-24,COMPLETED
ORD00001454,CUST000046,15000,INR,2025-11-29,COMPLETED
ORD00001455,CUST000196,10000,INR,2026-06-09,COMPLETED
ORD00001456,CUST000151,5000,INR,2026-05-07,COMPLETED
ORD00001457,CUST000045,10000,INR,2026-05-15,COMPLETED
ORD00001458,CUST000199,10000,INR,2026-05-29,COMPLETED
ORD00001459,CUST000077,5000,INR,2025-11-14,COMPLETED
ORD00001460,CUST000090,50000,INR,2025-07-01,COMPLETED
ORD00001461,CUST000044,50000,INR,2025-09-21,REFUNDED
ORD00001462,CUST000007,10000,INR,2026-05-21,COMPLETED
ORD00001463,CUST000171,15000,INR,2025-08-24,COMPLETED
ORD00001464,CUST000197,10000,INR,2026-05-26,COMPLETED
ORD00001465,CUST000085,25000,INR,2026-05-26,COMPLETED
ORD00001466,CUST000071,15000,INR,2026-06-01,COMPLETED
ORD00001467,CUST000181,15000,INR,2026-03-05,COMPLETED
ORD00001468,CUST000173,15000,INR,2026-05-21,COMPLETED
ORD00001469,CUST000070,10000,INR,2025-07-08,COMPLETED
ORD00001470,CUST000191,50000,INR,2026-06-14,COMPLETED
ORD00001471,CUST000053,25000,INR,2025-07-15,COMPLETED
ORD00001472,CUST000100,50000,INR,2026-05-31,COMPLETED
ORD00001473,CUST000101,50000,INR,2026-05-31,COMPLETED
ORD00001474,CUST000069,25000,INR,2026-06-08,COMPLETED
ORD00001475,CUST000035,25000,INR,2025-07-02,COMPLETED
ORD00001476,CUST000136,25000,INR,2026-03-07,COMPLETED
ORD00001477,CUST000064,15000,INR,2026-05-26,REFUNDED
ORD00001478,CUST000046,50000,INR,2026-06-14,COMPLETED
ORD00001479,CUST000132,15000,INR,2026-06-01,COMPLETED
ORD00001480,CUST000182,25000,INR,2026-06-11,COMPLETED
ORD00001481,CUST000177,10000,INR,2026-06-03,COMPLETED
ORD00001482,CUST000048,5000,INR,2026-06-09,PENDING
ORD00001483,CUST000174,25000,INR,2026-06-09,COMPLETED
ORD00001484,CUST000091,15000,INR,2026-06-08,COMPLETED
ORD00001485,CUST000114,10000,INR,2026-06-09,COMPLETED
ORD00001486,CUST000062,15000,INR,2026-06-01,COMPLETED
ORD00001487,CUST000193,10000,INR,2026-06-14,COMPLETED
ORD00001488,CUST000089,15000,INR,2025-12-25,COMPLETED
ORD00001489,CUST000039,15000,INR,2026-06-09,CANCELLED
ORD00001490,CUST000073,5000,INR,2025-12-29,PENDING
ORD00001491,CUST000150,5000,INR,2026-06-09,COMPLETED
ORD00001492,CUST000099,10000,INR,2026-05-31,COMPLETED
ORD00001493,CUST000051,50000,INR,2026-06-13,COMPLETED
ORD00001494,CUST000100,5000,INR,2026-06-09,COMPLETED
ORD00001495,CUST000192,5000,INR,2026-06-06,COMPLETED
ORD00001496,CUST000105,50000,INR,2026-04-25,COMPLETED
ORD00001497,CUST000006,15000,INR,2025-09-03,COMPLETED
ORD00001498,CUST000174,25000,INR,2026-05-22,COMPLETED
ORD00001499,CUST000081,15000,INR,2026-06-07,COMPLETED
ORD00001500,CUST000191,25000,INR,2026-06-13,COMPLETED
ORD00001501,CUST000057,15000,INR,2026-06-12,COMPLETED
ORD00001502,CUST000106,25000,INR,2026-06-13,PENDING
ORD00001503,CUST000086,25000,INR,2026-05-31,COMPLETED
ORD00001504,CUST000042,50000,INR,2026-06-14,COMPLETED
ORD00001505,CUST000099,15000,INR,2026-06-14,COMPLETED
ORD00001506,CUST000121,50000,INR,2026-01-15,COMPLETED
ORD00001507,CUST000069,15000,INR,2025-09-17,COMPLETED
ORD00001508,CUST000083,5000,INR,2026-06-06,COMPLETED
ORD00001509,CUST000072,50000,INR,2026-05-30,COMPLETED
ORD00001510,CUST000176,15000,INR,2025-09-09,COMPLETED
ORD00001511,CUST000107,50000,INR,2026-06-11,COMPLETED
ORD00001512,CUST000050,25000,INR,2026-06-11,REFUNDED
ORD00001513,CUST000075,5000,INR,2026-06-10,COMPLETED
ORD00001514,CUST000104,25000,INR,2026-05-19,CANCELLED
ORD00001515,CUST000111,10000,INR,2025-10-05,PENDING
ORD00001516,CUST000160,25000,INR,2026-06-09,COMPLETED
ORD00001517,CUST000194,25000,INR,2026-06-12,PENDING
ORD00001518,CUST000165,5000,INR,2026-05-18,COMPLETED
ORD00001519,CUST000134,5000,INR,2026-02-25,COMPLETED
ORD00001520,CUST000161,10000,INR,2026-05-22,COMPLETED
ORD00001521,CUST000186,50000,INR,2026-06-14,COMPLETED
ORD00001522,CUST000131,5000,INR,2026-06-12,COMPLETED
ORD00001523,CUST000065,50000,INR,2026-06-14,COMPLETED
ORD00001524,CUST000132,15000,INR,2026-01-03,COMPLETED
ORD00001525,CUST000150,5000,INR,2026-06-12,COMPLETED
ORD00001526,CUST000156,15000,INR,2026-06-07,COMPLETED
ORD00001527,CUST000164,15000,INR,2026-06-14,COMPLETED
ORD00001528,CUST000124,10000,INR,2026-03-18,COMPLETED
ORD00001529,CUST000114,25000,INR,2026-06-02,COMPLETED
ORD00001530,CUST000162,25000,INR,2026-06-13,COMPLETED
ORD00001531,CUST000140,25000,INR,2026-06-02,REFUNDED
ORD00001532,CUST000175,15000,INR,2026-01-05,CANCELLED
ORD00001533,CUST000164,15000,INR,2026-06-04,COMPLETED
ORD00001534,CUST000054,50000,INR,2026-06-14,REFUNDED
ORD00001535,CUST000109,10000,INR,2026-06-12,COMPLETED
ORD00001536,CUST000132,50000,INR,2026-05-22,COMPLETED
ORD00001537,CUST000094,5000,INR,2026-05-26,PENDING
ORD00001538,CUST000153,50000,INR,2026-05-14,COMPLETED
ORD00001539,CUST000114,15000,INR,2026-05-23,COMPLETED
ORD00001540,CUST000160,5000,INR,2026-01-16,PENDING
ORD00001541,CUST000145,25000,INR,2026-06-14,COMPLETED
ORD00001542,CUST000048,50000,INR,2026-06-13,COMPLETED
ORD00001543,CUST000022,15000,INR,2026-06-13,COMPLETED
ORD00001544,CUST000133,50000,INR,2026-06-13,COMPLETED
ORD00001545,CUST000147,50000,INR,2026-05-19,COMPLETED
ORD00001546,CUST000172,25000,INR,2026-06-12,COMPLETED
ORD00001547,CUST000121,10000,INR,2025-09-06,COMPLETED
ORD00001548,CUST000021,25000,INR,2026-06-13,COMPLETED
ORD00001549,CUST000178,15000,INR,2026-04-04,CANCELLED
ORD00001550,CUST000026,10000,INR,2026-06-14,REFUNDED
ORD00001551,CUST000195,10000,INR,2026-06-07,COMPLETED
ORD00001552,CUST000001,10000,INR,2026-06-13,COMPLETED
ORD00001553,CUST000053,50000,INR,2026-06-07,PENDING
ORD00001554,CUST000128,5000,INR,2026-03-13,COMPLETED
ORD00001555,CUST000159,25000,INR,2025-12-17,COMPLETED
ORD00001556,CUST000155,25000,INR,2026-06-13,COMPLETED
ORD00001557,CUST000062,5000,INR,2026-06-11,COMPLETED
