external_order_id,external_customer_id,amount,currency,order_date,status
ORD00026469,CUST001472,5000,INR,2025-09-13,COMPLETED
ORD00026470,CUST000126,50000,INR,2026-04-29,COMPLETED
ORD00026471,CUST000182,50000,INR,2025-06-18,COMPLETED
ORD00026472,CUST001735,10000,INR,2026-06-08,COMPLETED
ORD00026473,CUST001164,15000,INR,2026-05-22,COMPLETED
ORD00026474,CUST000498,15000,INR,2025-11-30,COMPLETED
ORD00026475,CUST000247,25000,INR,2026-06-14,COMPLETED
ORD00026476,CUST000022,5000,INR,2026-06-08,CANCELLED
ORD00026477,CUST001919,50000,INR,2026-06-08,COMPLETED
ORD00026478,CUST001154,50000,INR,2026-06-14,PENDING
ORD00026479,CUST000929,5000,INR,2026-06-05,COMPLETED
ORD00026480,CUST001713,10000,INR,2026-06-13,COMPLETED
ORD00026481,CUST000953,5000,INR,2026-05-02,COMPLETED
ORD00026482,CUST000429,10000,INR,2026-06-03,COMPLETED
ORD00026483,CUST001206,25000,INR,2026-06-14,COMPLETED
ORD00026484,CUST000946,10000,INR,2026-05-07,COMPLETED
ORD00026485,CUST000035,25000,INR,2026-05-05,COMPLETED
ORD00026486,CUST001061,10000,INR,2026-06-04,COMPLETED
ORD00026487,CUST000035,10000,INR,2026-06-14,COMPLETED
ORD00026488,CUST001585,10000,INR,2026-06-08,COMPLETED
ORD00026489,CUST000721,50000,INR,2025-08-15,COMPLETED
ORD00026490,CUST000415,50000,INR,2026-06-05,REFUNDED
ORD00026491,CUST000807,25000,INR,2026-05-30,COMPLETED
ORD00026492,CUST000567,5000,INR,2025-06-20,COMPLETED
ORD00026493,CUST001924,10000,INR,2025-12-11,COMPLETED
ORD00026494,CUST000307,15000,INR,2025-11-29,COMPLETED
ORD00026495,CUST000264,5000,INR,2026-05-21,REFUNDED
ORD00026496,CUST000881,15000,INR,2026-03-20,COMPLETED
ORD00026497,CUST000149,5000,INR,2026-05-24,COMPLETED
ORD00026498,CUST000824,10000,INR,2026-06-09,COMPLETED
ORD00026499,CUST000152,25000,INR,2026-05-21,COMPLETED
ORD00026500,CUST000731,25000,INR,2026-05-23,COMPLETED
ORD00026501,CUST000647,15000,INR,2026-02-05,CANCELLED
ORD00026502,CUST001634,10000,INR,2026-06-07,COMPLETED
ORD00026503,CUST001217,15000,INR,2025-08-17,COMPLETED
ORD00026504,CUST000304,50000,INR,2026-05-19,COMPLETED
ORD00026505,CUST001926,25000,INR,2026-06-04,COMPLETED
ORD00026506,CUST001068,25000,INR,2026-05-22,COMPLETED
ORD00026507,CUST001785,5000,INR,2026-06-13,COMPLETED
ORD00026508,CUST001372,5000,INR,2026-06-13,COMPLETED
ORD00026509,CUST001116,10000,INR,2026-06-13,COMPLETED
ORD00026510,CUST000280,25000,INR,2026-05-23,PENDING
ORD00026511,CUST001488,10000,INR,2026-06-13,COMPLETED
ORD00026512,CUST000975,50000,INR,2026-05-17,COMPLETED
ORD00026513,CUST001039,25000,INR,2026-06-05,COMPLETED
ORD00026514,CUST000636,10000,INR,2025-10-01,COMPLETED
ORD00026515,CUST001738,15000,INR,2025-08-18,COMPLETED
ORD00026516,CUST001193,5000,INR,2026-06-07,REFUNDED
ORD00026517,CUST001204,15000,INR,2026-06-14,COMPLETED
ORD00026518,CUST001635,25000,INR,2026-05-21,COMPLETED
ORD00026519,CUST000543,50000,INR,2026-05-30,COMPLETED
ORD00026520,CUST000782,10000,INR,2026-05-22,COMPLETED
ORD00026521,CUST000053,10000,INR,2026-03-27,COMPLETED
ORD00026522,CUST000973,15000,INR,2026-06-13,COMPLETED
ORD00026523,CUST000538,25000,INR,2026-06-13,COMPLETED
ORD00026524,CUST000118,5000,INR,2025-12-27,PENDING
ORD00026525,CUST000265,50000,INR,2026-04-29,COMPLETED
ORD00026526,CUST001308,5000,INR,2026-06-06,COMPLETED
ORD00026527,CUST000363,5000,INR,2026-06-14,COMPLETED
ORD00026528,CUST000869,5000,INR,2026-06-07,COMPLETED
ORD00026529,CUST000994,25000,INR,2026-05-15,COMPLETED
ORD00026530,CUST001712,5000,INR,2026-05-01,COMPLETED
ORD00026531,CUST001561,5000,INR,2026-05-16,COMPLETED
ORD00026532,CUST000387,50000,INR,2026-03-16,COMPLETED
ORD00026533,CUST001337,10000,INR,2026-06-06,COMPLETED
ORD00026534,CUST001234,10000,INR,2025-07-25,COMPLETED
ORD00026535,CUST000339,5000,INR,2026-06-14,COMPLETED
ORD00026536,CUST000084,5000,INR,2025-09-25,COMPLETED
ORD00026537,CUST001464,5000,INR,2026-05-19,REFUNDED
ORD00026538,CUST001704,50000,INR,2026-06-09,COMPLETED
ORD00026539,CUST001004,10000,INR,2026-05-20,COMPLETED
ORD00026540,CUST000523,25000,INR,2026-05-23,PENDING
ORD00026541,CUST000949,25000,INR,2026-05-19,COMPLETED
ORD00026542,CUST001873,5000,INR,2026-06-12,COMPLETED
ORD00026543,CUST001410,5000,INR,2026-06-04,COMPLETED
ORD00026544,CUST000889,50000,INR,2026-06-02,COMPLETED
ORD00026545,CUST000997,15000,INR,2026-06-07,COMPLETED
ORD00026546,CUST001712,50000,INR,2026-05-26,COMPLETED
ORD00026547,CUST001219,50000,INR,2026-05-20,COMPLETED
ORD00026548,CUST001992,50000,INR,2026-05-22,COMPLETED
ORD00026549,CUST000554,15000,INR,2026-06-13,COMPLETED
ORD00026550,CUST001400,25000,INR,2026-06-13,PENDING
ORD00026551,CUST001490,50000,INR,2025-08-24,REFUNDED
ORD00026552,CUST000136,15000,INR,2026-06-13,COMPLETED
ORD00026553,CUST001319,15000,INR,2025-06-25,COMPLETED
ORD00026554,CUST001535,50000,INR,2026-06-06,COMPLETED
ORD00026555,CUST000720,25000,INR,2026-05-18,COMPLETED
ORD00026556,CUST001479,15000,INR,2026-05-17,CANCELLED
ORD00026557,CUST000943,15000,INR,2026-06-14,COMPLETED
ORD00026558,CUST000365,5000,INR,2026-06-14,COMPLETED
ORD00026559,CUST000250,25000,INR,2026-05-17,COMPLETED
ORD00026560,CUST000680,15000,INR,2026-05-30,COMPLETED
ORD00026561,CUST000663,5000,INR,2026-05-16,COMPLETED
ORD00026562,CUST000789,50000,INR,2026-05-21,COMPLETED
ORD00026563,CUST001254,15000,INR,2026-06-03,COMPLETED
ORD00026564,CUST000586,50000,INR,2026-06-11,COMPLETED
ORD00026565,CUST001100,15000,INR,2026-06-10,COMPLETED
ORD00026566,CUST000167,15000,INR,2026-06-14,COMPLETED
ORD00026567,CUST000113,25000,INR,2025-07-10,COMPLETED
ORD00026568,CUST000922,10000,INR,2026-02-22,COMPLETED
ORD00026569,CUST001251,50000,INR,2025-06-14,COMPLETED
ORD00026570,CUST000535,25000,INR,2025-12-16,COMPLETED
ORD00026571,CUST001906,10000,INR,2026-05-18,CANCELLED
ORD00026572,CUST001104,5000,INR,2026-06-08,COMPLETED
ORD00026573,CUST001695,10000,INR,2026-06-11,CANCELLED
ORD00026574,CUST000102,5000,INR,2026-06-03,COMPLETED
ORD00026575,CUST001521,15000,INR,2026-05-16,PENDING
ORD00026576,CUST000463,10000,INR,2025-09-28,COMPLETED
ORD00026577,CUST000778,25000,INR,2026-06-02,COMPLETED
ORD00026578,CUST000874,50000,INR,2026-06-01,COMPLETED
ORD00026579,CUST000588,15000,INR,2025-10-15,COMPLETED
ORD00026580,CUST001968,25000,INR,2025-07-14,PENDING
ORD00026581,CUST001692,25000,INR,2026-05-15,COMPLETED
ORD00026582,CUST000290,10000,INR,2025-07-03,COMPLETED
ORD00026583,CUST000811,25000,INR,2026-06-05,COMPLETED
ORD00026584,CUST001450,10000,INR,2026-06-13,PENDING
ORD00026585,CUST001336,10000,INR,2025-09-12,COMPLETED
ORD00026586,CUST001661,50000,INR,2026-06-13,CANCELLED
ORD00026587,CUST001616,5000,INR,2026-05-27,REFUNDED
ORD00026588,CUST000880,25000,INR,2025-12-03,COMPLETED
ORD00026589,CUST000657,10000,INR,2026-06-13,COMPLETED
ORD00026590,CUST000924,15000,INR,2026-05-27,PENDING
ORD00026591,CUST000859,5000,INR,2025-11-15,COMPLETED
ORD00026592,CUST001974,25000,INR,2026-06-09,PENDING
ORD00026593,CUST001393,10000,INR,2026-06-03,PENDING
ORD00026594,CUST000834,25000,INR,2026-06-10,COMPLETED
ORD00026595,CUST000302,25000,INR,2025-07-29,REFUNDED
ORD00026596,CUST000034,15000,INR,2026-06-06,COMPLETED
ORD00026597,CUST001917,15000,INR,2026-06-08,COMPLETED
ORD00026598,CUST000356,50000,INR,2025-12-30,COMPLETED
ORD00026599,CUST000078,5000,INR,2026-06-14,PENDING
ORD00026600,CUST001029,5000,INR,2026-06-09,COMPLETED
ORD00026601,CUST001907,10000,INR,2026-06-13,COMPLETED
ORD00026602,CUST000490,5000,INR,2026-06-13,COMPLETED
ORD00026603,CUST000485,5000,INR,2026-04-10,COMPLETED
ORD00026604,CUST000007,50000,INR,2025-07-28,COMPLETED
ORD00026605,CUST000779,10000,INR,2026-06-14,REFUNDED
ORD00026606,CUST000489,25000,INR,2026-01-22,COMPLETED
ORD00026607,CUST001205,10000,INR,2026-05-03,COMPLETED
ORD00026608,CUST000797,5000,INR,2026-05-18,PENDING
ORD00026609,CUST000298,50000,INR,2026-06-10,COMPLETED
ORD00026610,CUST001396,10000,INR,2026-06-04,COMPLETED
ORD00026611,CUST001012,10000,INR,2026-02-05,COMPLETED
ORD00026612,CUST001995,25000,INR,2025-06-30,COMPLETED
ORD00026613,CUST001395,15000,INR,2025-11-18,COMPLETED
ORD00026614,CUST000167,25000,INR,2026-05-21,COMPLETED
ORD00026615,CUST001463,15000,INR,2026-06-06,COMPLETED
ORD00026616,CUST000102,25000,INR,2026-06-11,COMPLETED
ORD00026617,CUST001983,5000,INR,2026-06-09,COMPLETED
ORD00026618,CUST001579,15000,INR,2026-06-07,COMPLETED
ORD00026619,CUST001383,5000,INR,2025-10-06,COMPLETED
ORD00026620,CUST000445,15000,INR,2025-12-18,REFUNDED
ORD00026621,CUST000871,15000,INR,2026-05-15,COMPLETED
ORD00026622,CUST000337,25000,INR,2026-05-23,COMPLETED
ORD00026623,CUST001203,5000,INR,2026-06-13,COMPLETED
ORD00026624,CUST000857,10000,INR,2026-06-14,PENDING
ORD00026625,CUST000617,25000,INR,2026-06-13,COMPLETED
ORD00026626,CUST001743,25000,INR,2026-06-13,CANCELLED
ORD00026627,CUST000247,15000,INR,2026-06-14,COMPLETED
ORD00026628,CUST001607,50000,INR,2026-05-20,COMPLETED
ORD00026629,CUST001488,10000,INR,2026-06-11,COMPLETED
ORD00026630,CUST001831,10000,INR,2026-06-04,REFUNDED
ORD00026631,CUST001775,15000,INR,2026-05-15,COMPLETED
ORD00026632,CUST001464,5000,INR,2026-06-07,COMPLETED
ORD00026633,CUST001138,10000,INR,2026-05-23,COMPLETED
ORD00026634,CUST001511,15000,INR,2026-05-24,COMPLETED
ORD00026635,CUST000167,15000,INR,2026-04-17,COMPLETED
ORD00026636,CUST000889,15000,INR,2026-06-10,COMPLETED
ORD00026637,CUST001332,10000,INR,2026-05-22,COMPLETED
ORD00026638,CUST000311,15000,INR,2026-05-15,COMPLETED
ORD00026639,CUST000216,50000,INR,2026-02-26,COMPLETED
ORD00026640,CUST000353,25000,INR,2026-05-15,COMPLETED
ORD00026641,CUST001509,5000,INR,2026-06-07,COMPLETED
ORD00026642,CUST000756,5000,INR,2026-06-08,COMPLETED
ORD00026643,CUST000153,10000,INR,2026-06-13,REFUNDED
ORD00026644,CUST001487,50000,INR,2025-08-31,COMPLETED
ORD00026645,CUST001139,10000,INR,2026-05-24,COMPLETED
ORD00026646,CUST000535,10000,INR,2026-06-14,COMPLETED
ORD00026647,CUST000765,25000,INR,2026-05-23,COMPLETED
ORD00026648,CUST000601,15000,INR,2026-04-22,REFUNDED
ORD00026649,CUST000349,5000,INR,2026-05-30,COMPLETED
ORD00026650,CUST000426,25000,INR,2026-06-10,COMPLETED
ORD00026651,CUST000393,10000,INR,2026-05-19,COMPLETED
ORD00026652,CUST000356,5000,INR,2026-03-13,COMPLETED
ORD00026653,CUST000585,10000,INR,2026-05-19,COMPLETED
ORD00026654,CUST000092,5000,INR,2026-06-14,COMPLETED
ORD00026655,CUST001269,15000,INR,2025-09-01,COMPLETED
ORD00026656,CUST000984,15000,INR,2026-06-14,COMPLETED
ORD00026657,CUST000441,5000,INR,2026-06-08,COMPLETED
ORD00026658,CUST000981,15000,INR,2025-09-04,COMPLETED
ORD00026659,CUST001920,25000,INR,2026-03-31,COMPLETED
ORD00026660,CUST000460,50000,INR,2026-05-29,COMPLETED
ORD00026661,CUST000376,5000,INR,2026-05-30,COMPLETED
ORD00026662,CUST000738,50000,INR,2026-06-14,COMPLETED
ORD00026663,CUST000851,10000,INR,2026-05-17,COMPLETED
ORD00026664,CUST000615,25000,INR,2026-06-13,COMPLETED
ORD00026665,CUST001167,5000,INR,2026-05-31,COMPLETED
ORD00026666,CUST001144,15000,INR,2026-06-09,COMPLETED
ORD00026667,CUST001792,25000,INR,2025-10-06,CANCELLED
ORD00026668,CUST001738,15000,INR,2026-06-14,PENDING
ORD00026669,CUST000999,50000,INR,2025-10-08,PENDING
ORD00026670,CUST001112,15000,INR,2026-06-13,COMPLETED
ORD00026671,CUST000778,25000,INR,2026-06-14,COMPLETED
ORD00026672,CUST001215,50000,INR,2025-07-07,COMPLETED
ORD00026673,CUST001337,10000,INR,2026-04-10,PENDING
ORD00026674,CUST001966,50000,INR,2025-10-08,COMPLETED
ORD00026675,CUST001738,25000,INR,2025-11-25,COMPLETED
ORD00026676,CUST001601,15000,INR,2026-06-08,COMPLETED
ORD00026677,CUST000980,50000,INR,2026-05-29,COMPLETED
ORD00026678,CUST000566,15000,INR,2026-06-13,COMPLETED
ORD00026679,CUST001836,25000,INR,2025-07-08,COMPLETED
ORD00026680,CUST000807,50000,INR,2025-11-26,REFUNDED
ORD00026681,CUST000328,5000,INR,2025-12-05,COMPLETED
ORD00026682,CUST000870,5000,INR,2026-06-13,COMPLETED
ORD00026683,CUST001429,10000,INR,2026-06-11,REFUNDED
ORD00026684,CUST000021,10000,INR,2026-06-07,COMPLETED
ORD00026685,CUST000866,25000,INR,2026-06-08,COMPLETED
ORD00026686,CUST001559,5000,INR,2026-06-13,COMPLETED
ORD00026687,CUST001427,10000,INR,2026-02-08,COMPLETED
ORD00026688,CUST000636,50000,INR,2026-05-24,COMPLETED
ORD00026689,CUST000750,10000,INR,2026-06-06,COMPLETED
ORD00026690,CUST000464,10000,INR,2025-12-29,COMPLETED
ORD00026691,CUST001643,50000,INR,2026-06-13,COMPLETED
ORD00026692,CUST000774,50000,INR,2025-12-17,COMPLETED
ORD00026693,CUST001554,50000,INR,2025-08-08,PENDING
ORD00026694,CUST000557,15000,INR,2026-06-14,PENDING
ORD00026695,CUST000238,50000,INR,2026-06-14,COMPLETED
ORD00026696,CUST001186,25000,INR,2026-05-29,COMPLETED
ORD00026697,CUST000676,50000,INR,2025-10-10,COMPLETED
ORD00026698,CUST000926,50000,INR,2026-06-13,COMPLETED
ORD00026699,CUST000969,10000,INR,2026-02-01,PENDING
ORD00026700,CUST000974,5000,INR,2026-05-27,COMPLETED
ORD00026701,CUST001806,25000,INR,2026-06-08,COMPLETED
ORD00026702,CUST001472,50000,INR,2026-06-13,PENDING
ORD00026703,CUST001765,15000,INR,2026-06-14,COMPLETED
ORD00026704,CUST000841,15000,INR,2026-06-09,COMPLETED
ORD00026705,CUST001812,50000,INR,2026-03-25,COMPLETED
ORD00026706,CUST000060,10000,INR,2026-06-10,COMPLETED
ORD00026707,CUST000836,10000,INR,2026-06-08,COMPLETED
ORD00026708,CUST001534,25000,INR,2026-06-14,COMPLETED
ORD00026709,CUST001222,10000,INR,2026-05-20,COMPLETED
ORD00026710,CUST000103,10000,INR,2026-01-05,REFUNDED
ORD00026711,CUST001508,5000,INR,2026-06-03,COMPLETED
ORD00026712,CUST001772,25000,INR,2026-06-13,COMPLETED
ORD00026713,CUST000258,10000,INR,2025-09-05,REFUNDED
ORD00026714,CUST001398,15000,INR,2025-08-23,COMPLETED
ORD00026715,CUST000916,15000,INR,2026-06-08,COMPLETED
ORD00026716,CUST001465,50000,INR,2026-05-15,COMPLETED
ORD00026717,CUST001937,10000,INR,2026-06-13,COMPLETED
ORD00026718,CUST000476,15000,INR,2026-06-14,COMPLETED
ORD00026719,CUST000913,5000,INR,2026-06-08,COMPLETED
ORD00026720,CUST000161,10000,INR,2025-07-02,COMPLETED
ORD00026721,CUST000656,5000,INR,2026-05-24,COMPLETED
ORD00026722,CUST000752,25000,INR,2026-05-30,COMPLETED
ORD00026723,CUST000644,5000,INR,2026-06-13,COMPLETED
ORD00026724,CUST000561,25000,INR,2025-12-16,COMPLETED
ORD00026725,CUST000270,10000,INR,2026-02-22,PENDING
ORD00026726,CUST000570,15000,INR,2026-06-01,COMPLETED
ORD00026727,CUST001190,50000,INR,2026-06-01,COMPLETED
ORD00026728,CUST001077,50000,INR,2026-04-02,COMPLETED
ORD00026729,CUST001518,25000,INR,2025-06-24,COMPLETED
ORD00026730,CUST001788,25000,INR,2026-05-30,COMPLETED
ORD00026731,CUST000378,5000,INR,2026-06-14,COMPLETED
ORD00026732,CUST001186,15000,INR,2026-06-14,COMPLETED
ORD00026733,CUST000556,50000,INR,2026-06-06,COMPLETED
ORD00026734,CUST001646,15000,INR,2026-06-10,COMPLETED
ORD00026735,CUST000447,5000,INR,2026-05-25,COMPLETED
ORD00026736,CUST001890,50000,INR,2026-06-13,COMPLETED
ORD00026737,CUST001984,50000,INR,2026-05-15,COMPLETED
ORD00026738,CUST000054,25000,INR,2026-05-27,COMPLETED
ORD00026739,CUST000327,25000,INR,2026-06-14,COMPLETED
ORD00026740,CUST001067,50000,INR,2026-05-31,COMPLETED
ORD00026741,CUST000453,50000,INR,2026-06-13,COMPLETED
ORD00026742,CUST001155,25000,INR,2026-05-27,COMPLETED
ORD00026743,CUST001870,25000,INR,2026-06-07,COMPLETED
ORD00026744,CUST000738,5000,INR,2026-06-14,COMPLETED
ORD00026745,CUST000614,50000,INR,2025-10-11,PENDING
ORD00026746,CUST001577,25000,INR,2026-06-08,COMPLETED
ORD00026747,CUST001278,15000,INR,2026-05-18,COMPLETED
ORD00026748,CUST001058,10000,INR,2026-05-01,COMPLETED
ORD00026749,CUST000705,25000,INR,2026-04-24,COMPLETED
ORD00026750,CUST000011,10000,INR,2026-05-24,COMPLETED
ORD00026751,CUST001226,10000,INR,2026-05-29,COMPLETED
ORD00026752,CUST000321,10000,INR,2026-05-29,COMPLETED
ORD00026753,CUST000412,50000,INR,2026-05-23,COMPLETED
ORD00026754,CUST001550,5000,INR,2026-06-10,COMPLETED
ORD00026755,CUST001750,50000,INR,2026-05-10,COMPLETED
ORD00026756,CUST001362,50000,INR,2025-12-11,COMPLETED
ORD00026757,CUST000597,25000,INR,2026-06-13,COMPLETED
ORD00026758,CUST000321,10000,INR,2026-05-29,COMPLETED
ORD00026759,CUST000237,50000,INR,2026-06-09,COMPLETED
ORD00026760,CUST000809,10000,INR,2026-05-25,COMPLETED
ORD00026761,CUST000077,25000,INR,2026-06-14,COMPLETED
ORD00026762,CUST001975,5000,INR,2026-06-04,COMPLETED
ORD00026763,CUST001213,5000,INR,2026-06-13,CANCELLED
ORD00026764,CUST001753,50000,INR,2025-08-26,COMPLETED
ORD00026765,CUST001448,15000,INR,2026-04-01,REFUNDED
ORD00026766,CUST001360,50000,INR,2026-05-24,COMPLETED
ORD00026767,CUST001401,5000,INR,2026-06-12,COMPLETED
ORD00026768,CUST000649,5000,INR,2026-06-13,COMPLETED
ORD00026769,CUST000488,15000,INR,2026-05-25,COMPLETED
ORD00026770,CUST000902,50000,INR,2026-06-14,REFUNDED
ORD00026771,CUST000191,25000,INR,2026-04-28,COMPLETED
ORD00026772,CUST000490,10000,INR,2026-06-01,PENDING
ORD00026773,CUST000849,5000,INR,2026-05-20,COMPLETED
ORD00026774,CUST000912,50000,INR,2025-10-29,COMPLETED
ORD00026775,CUST000367,5000,INR,2025-10-08,COMPLETED
ORD00026776,CUST000860,15000,INR,2026-05-18,COMPLETED
ORD00026777,CUST001893,15000,INR,2025-06-28,PENDING
ORD00026778,CUST001375,15000,INR,2026-05-20,COMPLETED
ORD00026779,CUST001071,10000,INR,2026-06-09,COMPLETED
ORD00026780,CUST000633,5000,INR,2026-05-20,COMPLETED
ORD00026781,CUST001786,5000,INR,2026-06-14,COMPLETED
ORD00026782,CUST001151,10000,INR,2026-06-13,COMPLETED
ORD00026783,CUST001345,25000,INR,2026-05-26,COMPLETED
ORD00026784,CUST000917,15000,INR,2026-06-07,COMPLETED
ORD00026785,CUST001012,5000,INR,2026-06-09,COMPLETED
ORD00026786,CUST000989,10000,INR,2026-02-01,COMPLETED
ORD00026787,CUST000401,5000,INR,2026-06-12,COMPLETED
ORD00026788,CUST001165,15000,INR,2026-06-08,COMPLETED
ORD00026789,CUST001529,15000,INR,2026-05-09,COMPLETED
ORD00026790,CUST000658,50000,INR,2025-09-17,COMPLETED
ORD00026791,CUST001050,25000,INR,2026-06-11,COMPLETED
ORD00026792,CUST000125,25000,INR,2026-05-16,CANCELLED
ORD00026793,CUST001200,10000,INR,2025-10-07,COMPLETED
ORD00026794,CUST000873,25000,INR,2026-03-01,COMPLETED
ORD00026795,CUST000136,15000,INR,2026-05-27,COMPLETED
ORD00026796,CUST000518,15000,INR,2026-01-29,PENDING
ORD00026797,CUST001757,10000,INR,2026-05-30,COMPLETED
ORD00026798,CUST001353,50000,INR,2026-06-13,COMPLETED
ORD00026799,CUST001418,25000,INR,2026-06-11,COMPLETED
ORD00026800,CUST000924,50000,INR,2026-06-09,COMPLETED
ORD00026801,CUST001625,15000,INR,2025-12-12,REFUNDED
ORD00026802,CUST001495,25000,INR,2026-05-21,CANCELLED
ORD00026803,CUST001910,10000,INR,2026-05-02,COMPLETED
ORD00026804,CUST000111,15000,INR,2026-04-24,COMPLETED
ORD00026805,CUST001816,25000,INR,2026-06-13,COMPLETED
ORD00026806,CUST000700,50000,INR,2026-05-29,COMPLETED
ORD00026807,CUST001528,50000,INR,2026-05-23,CANCELLED
ORD00026808,CUST001991,25000,INR,2026-05-19,COMPLETED
ORD00026809,CUST000984,5000,INR,2026-02-18,COMPLETED
ORD00026810,CUST000410,10000,INR,2026-06-14,COMPLETED
ORD00026811,CUST001184,50000,INR,2026-06-01,COMPLETED
ORD00026812,CUST001104,10000,INR,2026-06-09,COMPLETED
ORD00026813,CUST000533,25000,INR,2026-05-26,COMPLETED
ORD00026814,CUST001747,50000,INR,2026-06-06,COMPLETED
ORD00026815,CUST001110,50000,INR,2026-06-14,COMPLETED
ORD00026816,CUST000037,10000,INR,2026-05-31,COMPLETED
ORD00026817,CUST001085,15000,INR,2026-06-11,REFUNDED
ORD00026818,CUST000334,5000,INR,2026-06-11,REFUNDED
ORD00026819,CUST001262,25000,INR,2026-06-13,COMPLETED
ORD00026820,CUST001596,5000,INR,2025-07-14,COMPLETED
ORD00026821,CUST001298,5000,INR,2026-01-12,COMPLETED
ORD00026822,CUST001090,10000,INR,2026-06-13,COMPLETED
ORD00026823,CUST000657,15000,INR,2026-06-09,COMPLETED
ORD00026824,CUST000962,10000,INR,2026-06-13,COMPLETED
ORD00026825,CUST000965,10000,INR,2026-06-13,COMPLETED
ORD00026826,CUST000836,5000,INR,2026-06-02,REFUNDED
ORD00026827,CUST001835,5000,INR,2026-05-21,REFUNDED
ORD00026828,CUST001381,10000,INR,2026-06-12,COMPLETED
ORD00026829,CUST000035,15000,INR,2026-03-30,COMPLETED
ORD00026830,CUST001806,50000,INR,2026-06-13,COMPLETED
ORD00026831,CUST000658,5000,INR,2026-06-13,COMPLETED
ORD00026832,CUST001448,10000,INR,2026-06-09,COMPLETED
ORD00026833,CUST000532,50000,INR,2025-10-21,COMPLETED
ORD00026834,CUST000005,15000,INR,2026-05-20,PENDING
ORD00026835,CUST001312,50000,INR,2026-04-09,PENDING
ORD00026836,CUST000297,10000,INR,2026-05-19,PENDING
ORD00026837,CUST001401,10000,INR,2026-06-13,REFUNDED
ORD00026838,CUST001979,15000,INR,2026-05-08,COMPLETED
ORD00026839,CUST001291,10000,INR,2026-06-09,COMPLETED
ORD00026840,CUST000583,25000,INR,2025-08-12,COMPLETED
ORD00026841,CUST001771,5000,INR,2025-11-14,COMPLETED
ORD00026842,CUST000892,50000,INR,2026-06-09,COMPLETED
ORD00026843,CUST001049,50000,INR,2026-06-09,COMPLETED
ORD00026844,CUST001464,10000,INR,2026-06-03,COMPLETED
ORD00026845,CUST001876,5000,INR,2026-06-13,COMPLETED
ORD00026846,CUST000949,10000,INR,2026-05-23,REFUNDED
ORD00026847,CUST001064,25000,INR,2026-06-10,COMPLETED
ORD00026848,CUST001602,5000,INR,2026-06-07,COMPLETED
ORD00026849,CUST001519,10000,INR,2026-05-31,COMPLETED
ORD00026850,CUST001800,10000,INR,2026-06-14,COMPLETED
ORD00026851,CUST000418,10000,INR,2025-11-06,COMPLETED
ORD00026852,CUST001364,25000,INR,2026-05-15,COMPLETED
ORD00026853,CUST001358,10000,INR,2026-05-07,PENDING
ORD00026854,CUST000316,25000,INR,2026-06-10,COMPLETED
ORD00026855,CUST001699,50000,INR,2026-06-12,COMPLETED
ORD00026856,CUST000269,50000,INR,2026-06-07,COMPLETED
ORD00026857,CUST000236,10000,INR,2026-05-22,COMPLETED
ORD00026858,CUST000078,50000,INR,2026-05-28,REFUNDED
ORD00026859,CUST000448,50000,INR,2025-09-09,CANCELLED
ORD00026860,CUST001250,25000,INR,2026-06-11,COMPLETED
ORD00026861,CUST001052,50000,INR,2026-06-12,COMPLETED
ORD00026862,CUST000159,5000,INR,2026-05-18,COMPLETED
ORD00026863,CUST000009,5000,INR,2026-06-08,COMPLETED
ORD00026864,CUST000738,15000,INR,2026-05-20,COMPLETED
ORD00026865,CUST001919,10000,INR,2026-06-13,PENDING
ORD00026866,CUST000513,5000,INR,2026-06-13,COMPLETED
ORD00026867,CUST001707,25000,INR,2026-06-13,COMPLETED
ORD00026868,CUST001772,15000,INR,2025-11-24,PENDING
ORD00026869,CUST001961,25000,INR,2026-01-12,COMPLETED
ORD00026870,CUST000236,15000,INR,2026-06-13,COMPLETED
ORD00026871,CUST001578,15000,INR,2026-05-23,COMPLETED
ORD00026872,CUST000964,15000,INR,2026-06-02,CANCELLED
ORD00026873,CUST001918,15000,INR,2026-04-08,COMPLETED
ORD00026874,CUST001884,5000,INR,2026-06-10,COMPLETED
ORD00026875,CUST001599,5000,INR,2026-06-13,COMPLETED
ORD00026876,CUST000086,15000,INR,2026-05-21,COMPLETED
ORD00026877,CUST000183,10000,INR,2026-06-11,COMPLETED
ORD00026878,CUST001088,25000,INR,2025-09-14,COMPLETED
ORD00026879,CUST001954,5000,INR,2026-06-04,COMPLETED
ORD00026880,CUST000333,25000,INR,2026-06-08,COMPLETED
ORD00026881,CUST000978,15000,INR,2026-06-11,COMPLETED
ORD00026882,CUST000636,25000,INR,2026-06-01,COMPLETED
ORD00026883,CUST000577,50000,INR,2026-05-30,COMPLETED
ORD00026884,CUST001479,5000,INR,2025-08-27,COMPLETED
ORD00026885,CUST001586,15000,INR,2026-06-10,COMPLETED
ORD00026886,CUST000304,50000,INR,2026-06-13,PENDING
ORD00026887,CUST000302,25000,INR,2026-05-17,COMPLETED
ORD00026888,CUST000747,25000,INR,2026-06-11,COMPLETED
ORD00026889,CUST001316,15000,INR,2026-06-14,COMPLETED
ORD00026890,CUST001852,15000,INR,2026-06-14,COMPLETED
ORD00026891,CUST000473,10000,INR,2026-05-20,COMPLETED
ORD00026892,CUST001051,10000,INR,2026-06-13,COMPLETED
ORD00026893,CUST000786,5000,INR,2026-05-26,COMPLETED
